tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,elo_winner,elo_loser,elo_diff,surface_elo_winner,surface_elo_loser,surface_elo_diff,h2h_count,h2h_balance,elo_advantage,surface_elo_advantage,elo_surface_interaction,elo_consistency,rank_diff,rank_advantage,rank_ratio,elo_rank_mismatch,elo_tier_winner,elo_tier_loser,tier_diff,match_competitiveness,is_upset_potential
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,367.0,126774.0,10.0,Stefanos Tsitsipas,R,193.0,GRE,26.2,202103.0,,Francisco Cerundolo,R,185.0,ARG,26.2,6-7(1) 6-4 6-2,3,R16,141.0,9.0,3.0,92.0,58.0,49.0,17.0,15.0,3.0,3.0,3.0,2.0,101.0,55.0,40.0,24.0,15.0,8.0,11.0,11.0,3325.0,29.0,1570.0,1811.8964856511627,1690.1783300527075,121.71815559845527,1730.5776034087858,1598.8928896991717,131.68471370961402,0.6931471805599453,0.6931471805599453,1,1,1.6028420473244833,9.966558111158747,18.0,1,2.5,0,3,2,1,0.4510230555097433,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,366.0,105777.0,8.0,Grigor Dimitrov,R,191.0,BUL,33.4,126239.0,,Arthur Rinderknech,R,196.0,FRA,29.2,6-2 4-6 7-6(5),3,R16,123.0,17.0,1.0,79.0,51.0,47.0,18.0,15.0,0.0,1.0,13.0,0.0,93.0,62.0,46.0,19.0,15.0,2.0,4.0,9.0,3740.0,60.0,872.0,1875.27488803633,1630.3808783522393,244.89400968409063,1859.691472853378,1615.916634968431,243.77483788494692,0.6931471805599453,0.6931471805599453,2,2,5.969899750973382,1.1191717991437145,51.0,2,6.1,0,3,2,1,0.2899441486142252,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,365.0,111575.0,,Karen Khachanov,R,198.0,RUS,28.4,200615.0,,Alexei Popyrin,R,196.0,AUS,25.2,7-6(5) 6-4,3,R16,116.0,10.0,2.0,68.0,51.0,38.0,11.0,11.0,3.0,5.0,10.0,2.0,89.0,52.0,38.0,16.0,11.0,8.0,11.0,21.0,2225.0,24.0,1775.0,1801.4378341497127,1763.2634657078067,38.174368441905926,1775.3297383520178,1735.9204330066286,39.40930534538916,1.6094379124341003,1.6094379124341003,0,0,0.15044253422944584,1.2349369034832307,3.0,0,1.1363636363636365,0,3,2,1,0.7237232283210617,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,364.0,111442.0,,Jordan Thompson,R,183.0,AUS,30.5,105173.0,,Adrian Mannarino,L,180.0,FRA,36.3,7-5 7-6(5),3,R16,140.0,7.0,1.0,72.0,37.0,33.0,16.0,12.0,4.0,6.0,4.0,4.0,89.0,55.0,38.0,13.0,12.0,2.0,5.0,28.0,1571.0,58.0,929.0,1762.3355312295914,1560.6826275467795,201.65290368281194,1736.8632715875176,1588.4663168522243,148.39695473529332,2.1972245773362196,2.1972245773362196,2,1,2.992467682005871,53.25594894751862,30.0,1,2.0344827586206895,0,2,1,1,0.3315068370936353,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,363.0,200005.0,15.0,Ugo Humbert,L,188.0,FRA,26.3,207989.0,2.0,Carlos Alcaraz,R,183.0,ESP,21.4,6-1 3-6 7-5,3,R16,136.0,8.0,3.0,96.0,54.0,39.0,25.0,14.0,3.0,4.0,7.0,5.0,75.0,46.0,38.0,12.0,14.0,3.0,6.0,18.0,2385.0,2.0,7120.0,1773.9448243148786,2095.327524564053,-321.3827002491744,1801.5878857151638,2005.7884331967755,-204.2005474816117,0.6931471805599453,0.6931471805599453,-1,-1,6.562652334200012,117.18215276756268,-16.0,-1,0.15789473684210525,0,2,4,-2,0.23731396647481598,1
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,362.0,209070.0,,Arthur Cazaux,R,183.0,FRA,22.1,210097.0,,Ben Shelton,L,193.0,USA,22.0,6-3 7-6(4),3,R32,81.0,9.0,0.0,60.0,40.0,36.0,14.0,11.0,1.0,1.0,5.0,1.0,54.0,41.0,33.0,8.0,10.0,0.0,1.0,85.0,678.0,19.0,2330.0,1557.7414919888781,1833.8921239890228,-276.1506320001447,1572.5988490369434,1808.8475389761632,-236.24868993921973,0.0,0.0,-1,-1,6.5240225035921755,39.901942060924966,-66.0,-1,0.23255813953488372,0,1,3,-2,0.2658509423957622,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,361.0,208029.0,13.0,Holger Rune,R,188.0,DEN,21.5,122330.0,,Alexander Bublik,R,196.0,KAZ,27.3,6-4 6-2,3,R32,71.0,3.0,1.0,53.0,35.0,29.0,10.0,9.0,2.0,2.0,9.0,10.0,68.0,45.0,32.0,8.0,9.0,4.0,7.0,13.0,3005.0,33.0,1460.0,1859.766061014219,1626.8934217618187,232.8726392524004,1811.4783903765547,1634.2327023534494,177.24568802310523,1.0986122886681098,1.0986122886681098,2,1,4.127567116604809,55.62695122929517,20.0,1,2.4285714285714284,0,3,2,1,0.30041519851132936,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,360.0,200282.0,9.0,Alex De Minaur,R,183.0,AUS,25.6,200175.0,,Miomir Kecmanovic,R,183.0,SRB,25.1,6-4 7-6(5),3,R32,104.0,6.0,5.0,82.0,49.0,36.0,15.0,11.0,4.0,7.0,1.0,3.0,71.0,36.0,23.0,18.0,11.0,0.0,4.0,10.0,3725.0,55.0,965.0,1932.3792391903369,1669.8615712847736,262.51766790556326,1882.828453211389,1607.7050278030388,275.12342540835016,1.0986122886681098,1.0986122886681098,2,2,7.222476002439027,12.6057575027869,45.0,1,5.090909090909091,0,3,2,1,0.2758486243656688,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,359.0,207733.0,,Jack Draper,L,193.0,GBR,22.8,126203.0,5.0,Taylor Fritz,R,196.0,USA,27.0,7-6(6) 4-6 6-4,3,R32,142.0,14.0,3.0,90.0,52.0,40.0,23.0,16.0,0.0,2.0,8.0,4.0,120.0,63.0,43.0,34.0,16.0,8.0,10.0,15.0,2800.0,6.0,4335.0,1896.4224539506204,1927.6592376532412,-31.23678370262087,1840.6707515225278,1860.1168708405355,-19.44611931800773,1.3862943611198906,1.3862943611198906,0,0,0.06074342229919648,11.790664384613137,-9.0,0,0.4375,0,3,3,0,0.7619814900873935,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,358.0,100644.0,3.0,Alexander Zverev,R,198.0,GER,27.5,134868.0,,Tallon Griekspoor,R,188.0,NED,28.3,7-6(2) 6-3,3,R32,92.0,9.0,2.0,68.0,42.0,36.0,16.0,11.0,3.0,3.0,8.0,4.0,62.0,40.0,33.0,10.0,10.0,0.0,1.0,3.0,6805.0,39.0,1320.0,1967.5118037327295,1752.7180283214743,214.79377541125518,1920.9377463533901,1720.8693159267336,200.0684304266565,1.9459101490553132,1.9459101490553132,2,2,4.297345351194559,14.725344984598678,36.0,1,10.0,0,3,2,1,0.31766828892775045,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,357.0,209950.0,,Arthur Fils,R,185.0,FRA,20.3,105526.0,,Jan Lennard Struff,R,193.0,GER,34.5,6-3 6-4,3,R32,93.0,11.0,3.0,81.0,51.0,39.0,14.0,10.0,8.0,8.0,10.0,4.0,66.0,35.0,29.0,12.0,9.0,2.0,4.0,20.0,2265.0,42.0,1265.0,1795.112619024009,1793.5959264323992,1.5166925916098535,1720.7841794901906,1585.544399085607,135.2397804045836,0.0,0.0,0,1,0.020511717303057536,133.72308781297374,22.0,1,2.0476190476190474,0,2,2,0,0.9850596729179177,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,356.0,126774.0,10.0,Stefanos Tsitsipas,R,193.0,GRE,26.2,126214.0,,Alejandro Tabilo,L,188.0,CHI,27.4,6-3 6-4,3,R32,66.0,7.0,5.0,61.0,36.0,27.0,14.0,10.0,3.0,4.0,3.0,3.0,48.0,30.0,21.0,9.0,9.0,1.0,4.0,11.0,3325.0,22.0,2043.0,1822.5097521379569,1695.0966594586212,127.4130926793357,1740.7879188396014,1610.4808447936948,130.30707404590657,0.0,0.0,1,1,1.6602827302184155,2.89398136657087,11.0,1,1.9166666666666667,0,3,2,1,0.43972842030254256,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,355.0,202103.0,,Francisco Cerundolo,R,185.0,ARG,26.2,126094.0,6.0,Andrey Rublev,R,188.0,RUS,27.0,7-6(6) 7-6(5),3,R32,138.0,8.0,4.0,99.0,54.0,36.0,20.0,12.0,9.0,13.0,4.0,4.0,112.0,72.0,46.0,14.0,12.0,12.0,16.0,29.0,1570.0,7.0,4070.0,1679.5650635659133,1813.8990443888451,-134.33398082293184,1588.6825742683561,1818.5618695746468,-229.87929530629071,1.3862943611198906,1.3862943611198906,-1,-1,3.088060084726434,95.54531448335888,-22.0,-1,0.26666666666666666,0,2,3,-1,0.4267413528708937,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,354.0,105777.0,8.0,Grigor Dimitrov,R,191.0,BUL,33.4,144869.0,,Tomas Martin Etcheverry,R,196.0,ARG,25.2,6-7(9) 6-3 7-5,3,R32,164.0,10.0,5.0,106.0,70.0,55.0,23.0,16.0,3.0,3.0,17.0,2.0,112.0,69.0,52.0,22.0,17.0,6.0,9.0,9.0,3740.0,40.0,1310.0,1881.555774830843,1671.712306561242,209.84346826960086,1866.0049454603868,1588.2903012222569,277.71464423812995,0.0,0.0,2,2,5.827660413618751,67.87117596852909,31.0,1,4.1,0,3,2,1,0.3227436116645455,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,353.0,126239.0,,Arthur Rinderknech,R,196.0,FRA,29.2,210506.0,,Alex Michelsen,R,193.0,USA,20.1,7-6(6) 7-6(7),3,R32,134.0,4.0,3.0,92.0,58.0,41.0,17.0,12.0,3.0,5.0,2.0,3.0,94.0,51.0,37.0,20.0,12.0,5.0,7.0,60.0,872.0,44.0,1220.0,1624.0999915577263,1693.3183246849935,-69.21833312726721,1609.6031623614222,1652.992312076434,-43.389149715011854,0.6931471805599453,0.6931471805599453,-1,0,0.3003324619082562,25.82918341225536,-16.0,-1,0.7377049180327869,0,2,2,0,0.590952517684896,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,352.0,111575.0,,Karen Khachanov,R,198.0,RUS,28.4,208659.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.3,6-7(12) 6-1 6-4,3,R32,114.0,6.0,0.0,81.0,56.0,52.0,19.0,15.0,0.0,0.0,20.0,8.0,92.0,52.0,45.0,19.0,14.0,0.0,3.0,21.0,2225.0,31.0,1519.0,1815.686879948779,1677.8793968442628,137.80748310451622,1789.5226163726047,1591.0818787479623,198.44073762464245,0.0,0.0,1,1,2.734661859745565,60.63325452012623,10.0,0,1.4545454545454546,0,3,2,1,0.42050821401633554,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,351.0,200615.0,,Alexei Popyrin,R,196.0,AUS,25.2,106421.0,4.0,Daniil Medvedev,R,198.0,RUS,28.7,6-4 2-6 7-6(4),3,R32,150.0,5.0,2.0,116.0,77.0,54.0,16.0,15.0,9.0,13.0,11.0,14.0,101.0,58.0,44.0,20.0,15.0,7.0,10.0,24.0,1775.0,5.0,5230.0,1749.0144199087404,1950.880612277958,-201.86619236921774,1721.7275549860417,1953.1077292976497,-231.38017431160802,1.3862943611198906,1.3862943611198906,-1,-1,4.670783477801019,29.513981942390274,-19.0,-1,0.24,0,2,3,-1,0.33127260530615593,1
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,350.0,111442.0,,Jordan Thompson,R,183.0,AUS,30.5,134770.0,7.0,Casper Ruud,R,183.0,NOR,25.8,7-6(3) 3-6 6-4,3,R32,153.0,10.0,1.0,99.0,50.0,37.0,26.0,16.0,2.0,6.0,7.0,5.0,86.0,49.0,36.0,19.0,15.0,1.0,4.0,28.0,1571.0,8.0,3855.0,1769.9681905190191,1779.6896038148545,-9.721413295835418,1746.4166749611818,1692.3249272632186,54.09174769796323,1.9459101490553132,1.9459101490553132,0,1,-0.05258482352659546,63.81316099379865,-20.0,-1,0.3103448275862069,0,2,2,0,0.9113991243475497,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,349.0,105173.0,,Adrian Mannarino,L,180.0,FRA,36.3,200267.0,,Zizou Bergs,R,185.0,BEL,25.4,3-6 6-2 6-4,3,R32,132.0,5.0,3.0,84.0,41.0,32.0,25.0,14.0,4.0,6.0,5.0,4.0,86.0,47.0,31.0,23.0,13.0,9.0,12.0,58.0,929.0,65.0,833.0,1553.0499682573518,1575.229433033503,-22.179464776151235,1578.91291347856,1499.6919609178938,79.22095256066632,0.0,0.0,0,1,-0.17570783268524467,101.40041733681755,7.0,0,1.11864406779661,-1,1,1,0,0.8184681458804315,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,348.0,200005.0,15.0,Ugo Humbert,L,188.0,FRA,26.3,106218.0,,Marcos Giron,R,180.0,USA,31.2,6-3 6-2,3,R32,59.0,9.0,0.0,48.0,31.0,24.0,10.0,9.0,0.0,1.0,3.0,3.0,48.0,29.0,20.0,3.0,8.0,1.0,5.0,18.0,2385.0,49.0,1105.0,1801.5969950700796,1702.3119650811336,99.28502998894601,1826.0401363548083,1656.936814002823,169.1033223519853,1.3862943611198906,1.3862943611198906,1,1,1.6789428430947264,69.81829236303929,31.0,1,2.6315789473684212,0,3,2,1,0.5017938377285379,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,347.0,207989.0,2.0,Carlos Alcaraz,R,183.0,ESP,21.4,111797.0,,Nicolas Jarry,R,201.0,CHI,29.0,7-5 6-1,3,R32,90.0,9.0,0.0,60.0,42.0,32.0,9.0,10.0,5.0,6.0,6.0,1.0,58.0,34.0,22.0,10.0,9.0,1.0,5.0,2.0,7120.0,37.0,1365.0,2067.675353808852,1614.11833754628,453.557016262572,1981.336182557131,1561.897037120253,419.4391454368781,1.3862943611198906,1.3862943611198906,2,2,19.023956730807342,34.1178708256939,35.0,1,12.666666666666666,0,4,2,2,0.18064986453458012,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,346.0,210097.0,,Ben Shelton,L,193.0,USA,22.0,144895.0,,Corentin Moutet,L,180.0,FRA,25.5,6-3 6-7(8) 6-3,3,R64,150.0,4.0,2.0,96.0,72.0,56.0,16.0,16.0,2.0,2.0,0.0,4.0,106.0,71.0,52.0,17.0,14.0,4.0,6.0,19.0,2330.0,70.0,764.0,1807.313980934654,1564.5324127691572,242.78156816549676,1783.383453436351,1504.7585520838625,278.62490135248845,0.0,0.0,2,2,6.764499048031398,35.843333186991686,51.0,2,3.55,0,3,1,2,0.2917309718115283,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,345.0,122330.0,,Alexander Bublik,R,196.0,KAZ,27.3,104926.0,,Fabio Fognini,R,178.0,ITA,37.4,7-5 7-5,3,R64,88.0,15.0,7.0,70.0,40.0,35.0,15.0,12.0,2.0,3.0,3.0,3.0,68.0,39.0,25.0,16.0,12.0,2.0,5.0,33.0,1460.0,79.0,721.0,1620.255849956087,1627.382505350876,-7.126655394788941,1625.7537464582488,1528.9083585239664,96.84538793428237,0.6931471805599453,0.6931471805599453,0,1,-0.06901837063822812,103.97204332907131,46.0,1,2.3529411764705883,-1,2,2,0,0.9334744899061265,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,344.0,208029.0,13.0,Holger Rune,R,188.0,DEN,21.5,208286.0,,Matteo Arnaldi,R,185.0,ITA,23.6,6-4 6-4,3,R64,89.0,7.0,3.0,77.0,48.0,34.0,18.0,10.0,5.0,5.0,4.0,5.0,57.0,25.0,22.0,16.0,10.0,1.0,3.0,13.0,3005.0,38.0,1335.0,1866.4036328199506,1700.6814377045769,165.72219511537378,1819.9573462717553,1672.8751096490805,147.08223662267483,0.0,0.0,1,1,2.4374791115588494,18.639958492698952,25.0,1,2.7857142857142856,0,3,2,1,0.3763328838849199,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,343.0,200282.0,9.0,Alex De Minaur,R,183.0,AUS,25.6,208363.0,,Mariano Navone,R,178.0,ARG,23.6,7-5 6-1,3,R64,79.0,7.0,1.0,64.0,30.0,22.0,22.0,10.0,5.0,6.0,4.0,3.0,49.0,27.0,19.0,6.0,9.0,3.0,7.0,10.0,3725.0,45.0,1188.0,1938.1637190051295,1568.7326692152521,369.4310497898773,1888.2769900860694,1476.7858781037764,411.491111982293,0.0,0.0,2,2,15.201759347882247,42.06006219241567,35.0,1,4.181818181818182,0,3,1,2,0.2130238296865134,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,342.0,200175.0,,Miomir Kecmanovic,R,183.0,SRB,25.1,202104.0,,Sebastian Baez,R,170.0,ARG,23.8,6-4 6-7(6) 7-5,3,R64,148.0,12.0,2.0,108.0,56.0,44.0,28.0,17.0,2.0,4.0,1.0,1.0,95.0,60.0,44.0,19.0,17.0,5.0,9.0,55.0,965.0,26.0,1690.0,1664.077091469981,1645.3114783154017,18.76561315457934,1602.2564909283583,1505.5496572280706,96.70683370028769,0.6931471805599453,0.6931471805599453,0,1,0.18147630306238355,77.94122054570835,-29.0,-1,0.48214285714285715,1,2,2,0,0.841994558389936,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,341.0,207733.0,,Jack Draper,L,193.0,GBR,22.8,208103.0,,Jiri Lehecka,R,185.0,CZE,22.9,7-5 6-2,3,R64,68.0,6.0,4.0,49.0,26.0,25.0,15.0,10.0,0.0,0.0,5.0,4.0,55.0,27.0,22.0,12.0,10.0,4.0,7.0,15.0,2800.0,30.0,1560.0,1913.8570975722014,1819.8223073900888,94.0347901821126,1857.5653444462298,1740.4761576590993,117.08918678713053,0.6931471805599453,0.6931471805599453,1,1,1.101045711212201,23.054396605017928,15.0,1,1.9375,0,3,3,0,0.5153714955248199,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,340.0,134868.0,,Tallon Griekspoor,R,188.0,NED,28.3,209260.0,,Luciano Darderi,R,183.0,ITA,22.7,6-3 6-4,3,R64,57.0,19.0,6.0,49.0,36.0,35.0,5.0,10.0,0.0,0.0,5.0,2.0,51.0,23.0,20.0,14.0,9.0,1.0,3.0,39.0,1320.0,43.0,1263.0,1745.5162969016196,1578.4694558941335,167.04684100748614,1713.1835182179911,1441.8771446793562,271.30637353863494,0.6931471805599453,0.6931471805599453,1,2,4.5320872644826,104.2595325311488,4.0,0,1.1,0,2,1,1,0.37446614093142067,1
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,339.0,209950.0,,Arthur Fils,R,185.0,FRA,20.3,105227.0,,Marin Cilic,R,198.0,CRO,36.0,7-6(5) 6-4,3,R64,94.0,8.0,3.0,63.0,34.0,31.0,12.0,11.0,2.0,4.0,7.0,2.0,64.0,34.0,22.0,17.0,11.0,0.0,3.0,20.0,2265.0,201.0,288.0,1811.0427731926425,1710.311982414717,100.73079077792545,1730.8527448063996,1670.658112713866,60.19463209253354,0.0,0.0,1,1,0.6063452891267193,40.53615868539191,181.0,2,9.619047619047619,0,3,2,1,0.49817967444084366,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,338.0,105526.0,,Jan Lennard Struff,R,193.0,GER,34.5,207518.0,16.0,Lorenzo Musetti,R,185.0,ITA,22.6,6-4 6-2,3,R64,76.0,9.0,4.0,72.0,45.0,37.0,6.0,9.0,3.0,4.0,5.0,2.0,52.0,36.0,21.0,7.0,9.0,1.0,5.0,42.0,1265.0,16.0,2600.0,1777.6657722637658,1836.3561828656414,-58.690410601875556,1575.475833769398,1679.6364636992112,-104.16062992981324,0.6931471805599453,0.6931471805599453,-1,-1,0.6113230139130748,45.470219327937684,-26.0,-1,0.3953488372093023,0,2,3,-1,0.6301577998363191,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,337.0,126774.0,10.0,Stefanos Tsitsipas,R,193.0,GRE,26.2,106148.0,,Roberto Carballes Baena,R,183.0,ESP,31.6,4-6 6-3 6-3,3,R64,119.0,11.0,4.0,79.0,45.0,36.0,17.0,14.0,4.0,6.0,4.0,2.0,79.0,52.0,35.0,16.0,14.0,6.0,10.0,11.0,3325.0,54.0,980.0,1832.8917805009862,1680.8026542326588,152.0891262683274,1751.053448721695,1577.6931361491334,173.36031257256172,1.3862943611198906,1.3862943611198906,1,1,2.6366218468765044,21.271186304234334,43.0,1,4.583333333333333,0,3,2,1,0.3966850989580507,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,336.0,126214.0,,Alejandro Tabilo,L,188.0,CHI,27.4,132686.0,,Nuno Borges,R,185.0,POR,27.6,3-6 7-6(5) 6-3,3,R64,130.0,10.0,6.0,111.0,64.0,48.0,21.0,16.0,5.0,7.0,9.0,2.0,93.0,59.0,46.0,15.0,14.0,1.0,2.0,22.0,2043.0,34.0,1446.0,1684.7146310955918,1679.3897429820126,5.3248881135791635,1600.2153149116011,1623.3620412981059,-23.146726386504724,0.0,0.0,0,0,-0.01232537282037682,28.471614500083888,12.0,1,1.5217391304347827,0,2,2,0,0.949443211296489,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,335.0,202103.0,,Francisco Cerundolo,R,185.0,ARG,26.2,111460.0,,Quentin Halys,R,191.0,FRA,28.0,7-6(5) 6-3,3,R64,88.0,4.0,3.0,76.0,43.0,34.0,17.0,11.0,2.0,3.0,6.0,0.0,58.0,34.0,27.0,13.0,10.0,0.0,2.0,29.0,1570.0,90.0,653.0,1701.4604825854694,1628.5265639365996,72.93391864886985,1613.9538965438978,1501.7939919620453,112.15990458185252,0.0,0.0,1,1,0.8180261356437836,39.22598593298267,61.0,2,3.033333333333333,0,2,2,0,0.5782555601659786,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,334.0,144869.0,,Tomas Martin Etcheverry,R,196.0,ARG,25.2,111190.0,,Zhizhen Zhang,R,193.0,CHN,28.0,6-3 7-6(6),3,R64,96.0,14.0,2.0,76.0,55.0,43.0,11.0,11.0,5.0,5.0,9.0,2.0,68.0,41.0,30.0,14.0,10.0,6.0,7.0,40.0,1310.0,47.0,1145.0,1664.3502939389184,1652.5573483579942,11.792945580924197,1582.9088669491307,1567.835371418245,15.073495530885793,0.6931471805599453,0.6931471805599453,0,0,0.017776091251004024,3.280549949961596,7.0,0,1.170731707317073,0,2,2,0,0.894510825171991,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,333.0,126239.0,,Arthur Rinderknech,R,196.0,FRA,29.2,207830.0,,Tomas Machac,R,183.0,CZE,24.0,6-7(3) 5-3 RET,3,R64,96.0,11.0,1.0,58.0,37.0,29.0,14.0,10.0,1.0,2.0,2.0,2.0,73.0,47.0,32.0,14.0,10.0,5.0,7.0,60.0,872.0,25.0,1758.0,1643.2460991158089,1834.0346276953196,-190.78852857951074,1627.5909832477353,1790.929646440326,-163.33866319259073,0.0,0.0,-1,-1,3.1163143210658677,27.44986538692001,-35.0,-1,0.4262295081967213,0,2,3,-1,0.3438925204116395,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,332.0,210506.0,,Alex Michelsen,R,193.0,USA,20.1,128034.0,12.0,Hubert Hurkacz,R,196.0,POL,27.7,6-1 6-3,3,R64,51.0,5.0,1.0,41.0,28.0,24.0,8.0,8.0,0.0,0.0,6.0,2.0,53.0,35.0,21.0,4.0,8.0,9.0,13.0,44.0,1220.0,14.0,2810.0,1674.172217126911,1860.4923091144847,-186.32009198757373,1635.004491190121,1799.421265085026,-164.4167738949052,0.0,0.0,-1,-1,3.0634148436398845,21.903318092668542,-30.0,-1,0.3333333333333333,0,2,3,-1,0.3492594575037367,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,331.0,208659.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.3,126207.0,14.0,Frances Tiafoe,R,188.0,USA,26.7,6-7(5) 7-6(4) 6-3,3,R64,121.0,28.0,13.0,110.0,61.0,56.0,23.0,17.0,2.0,2.0,10.0,1.0,87.0,57.0,45.0,23.0,16.0,0.0,1.0,31.0,1519.0,17.0,2585.0,1667.9125474586529,1789.2445230349829,-121.33197557633002,1583.341230297554,1757.6628599129792,-174.3216296154253,0.0,0.0,-1,-1,2.115078770692483,52.989654039095285,-14.0,-1,0.5625,0,2,2,0,0.45181000051894143,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,330.0,111575.0,,Karen Khachanov,R,198.0,RUS,28.4,106331.0,,Christopher Oconnell,R,183.0,AUS,30.4,6-4 3-6 7-6(6),3,R64,142.0,10.0,3.0,98.0,60.0,48.0,17.0,15.0,5.0,7.0,17.0,1.0,94.0,54.0,45.0,21.0,16.0,4.0,6.0,21.0,2225.0,71.0,755.0,1825.653729334389,1611.5988862963457,214.05484303804337,1797.263264823013,1596.4005190493376,200.86274577367544,0.0,0.0,2,2,4.299564351877451,13.19209726436793,50.0,1,3.272727272727273,0,3,2,1,0.31841572329418394,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,329.0,200615.0,,Alexei Popyrin,R,196.0,AUS,25.2,126610.0,,Matteo Berrettini,R,196.0,ITA,28.5,7-5 7-6(2),3,R64,116.0,11.0,2.0,86.0,53.0,42.0,18.0,12.0,5.0,6.0,7.0,1.0,80.0,52.0,35.0,17.0,12.0,11.0,13.0,24.0,1775.0,36.0,1370.0,1773.3888943727077,1826.8716659655436,-53.48277159283589,1747.0446725332429,1696.0366627345654,51.00800979867745,1.0986122886681098,1.0986122886681098,-1,1,-0.2728049737467801,104.49078139151334,12.0,1,1.48,-1,2,3,-1,0.6515389249373427,0
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,328.0,111442.0,,Jordan Thompson,R,183.0,AUS,30.5,124079.0,,Pedro Martinez,R,185.0,ESP,27.5,6-4 6-4,3,R64,106.0,9.0,1.0,65.0,31.0,26.0,21.0,10.0,3.0,3.0,7.0,4.0,62.0,33.0,25.0,15.0,10.0,3.0,5.0,28.0,1571.0,41.0,1270.0,1786.4157613497482,1577.3316357140734,209.0841256356748,1759.9455912093615,1518.1959087374378,241.74968247192373,0.0,0.0,2,2,5.054602098234419,32.665556836248925,13.0,1,1.4482758620689655,0,2,1,1,0.3235365122499772,1
2024-0352,Paris Masters,Hard,56.0,M,2024-10-28,327.0,200267.0,,Zizou Bergs,R,185.0,BEL,25.4,104755.0,,Richard Gasquet,R,183.0,FRA,38.3,6-3 6-4,3,R64,80.0,8.0,5.0,67.0,38.0,31.0,16.0,10.0,5.0,5.0,0.0,3.0,46.0,22.0,15.0,16.0,9.0,2.0,4.0,65.0,833.0,133.0,452.0,1558.209416163511,1506.9657734635157,51.243642699995235,1487.2782823462753,1560.582248845285,-73.30396649900968,0.0,0.0,1,-1,-0.3756362267767672,124.54760919900491,68.0,2,2.0303030303030303,0,1,1,0,0.6611848155387172,0
